22.0,0.076,0.077,0.08,0.084,0.08900000000000001,0.09300000000000001,0.098,0.10400000000000001,0.11,0.115,0.12,0.126,0.132,0.139,0.145,0.15,0.155,0.157,0.159,0.159,0.159,0.16,0.16,0.161,0.163,0.165,0.16699999999999998,0.16899999999999998,0.172,0.174,0.17800000000000002,0.18100000000000002,0.188,0.195,0.201,0.20800000000000002,0.214,0.22,0.226,0.23199999999999998,0.23600000000000002,0.243,0.247,0.25,0.255,0.259,0.261,0.263,0.266,0.267,0.271,0.273,0.273,0.273,0.275,0.27399999999999997,0.27399999999999997,0.272,0.27,0.27,0.268,0.265,0.263,0.26,0.257,0.252,0.251,0.248,0.245,0.24,0.23800000000000002,0.23399999999999999,0.23,0.22699999999999998,0.222,0.218,0.213,0.209,0.204,0.201,0.196,0.19399999999999998,0.19,0.185,0.182,0.17800000000000002,0.174,0.16899999999999998,0.16699999999999998,0.163,0.159,0.156,0.152,0.149,0.146,0.14400000000000002,0.14,0.138,0.134,0.132,0.129,0.128,0.124,0.122,0.12,0.11599999999999999,0.11599999999999999,0.115,0.11199999999999999,0.11,0.10800000000000001,0.107,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.099,0.09699999999999999,0.096,0.094,0.094,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.081,0.08,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
24.0,0.075,0.076,0.08,0.084,0.08800000000000001,0.09300000000000001,0.098,0.10300000000000001,0.10800000000000001,0.114,0.11900000000000001,0.125,0.132,0.13699999999999998,0.14300000000000002,0.147,0.153,0.156,0.157,0.156,0.156,0.157,0.158,0.159,0.161,0.162,0.16399999999999998,0.166,0.168,0.171,0.174,0.17800000000000002,0.183,0.191,0.196,0.20199999999999999,0.21,0.215,0.222,0.226,0.23199999999999998,0.237,0.24,0.244,0.249,0.253,0.255,0.259,0.261,0.261,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.267,0.265,0.263,0.261,0.259,0.256,0.256,0.253,0.248,0.247,0.244,0.24,0.237,0.233,0.228,0.226,0.221,0.218,0.214,0.21,0.20600000000000002,0.201,0.19899999999999998,0.19399999999999998,0.19,0.18600000000000003,0.183,0.17800000000000002,0.175,0.171,0.16699999999999998,0.162,0.161,0.158,0.154,0.151,0.14800000000000002,0.145,0.14300000000000002,0.14,0.136,0.132,0.131,0.129,0.125,0.124,0.121,0.11900000000000001,0.11599999999999999,0.11599999999999999,0.113,0.111,0.109,0.10800000000000001,0.106,0.10300000000000001,0.102,0.10099999999999999,0.1,0.099,0.098,0.096,0.094,0.094,0.09300000000000001,0.092,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.084,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.081,0.079,0.08,0.08,0.08,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076
26.0,0.075,0.076,0.08,0.083,0.08800000000000001,0.092,0.09699999999999999,0.102,0.10800000000000001,0.113,0.11800000000000001,0.124,0.13,0.136,0.142,0.147,0.152,0.154,0.155,0.155,0.154,0.155,0.156,0.156,0.158,0.159,0.161,0.163,0.165,0.168,0.17,0.174,0.179,0.185,0.191,0.19699999999999998,0.204,0.209,0.21600000000000003,0.221,0.22399999999999998,0.23,0.23600000000000002,0.239,0.243,0.247,0.248,0.251,0.254,0.256,0.259,0.259,0.259,0.261,0.262,0.26,0.261,0.258,0.259,0.257,0.256,0.253,0.25,0.249,0.247,0.242,0.242,0.237,0.23399999999999999,0.231,0.22699999999999998,0.225,0.221,0.217,0.214,0.21,0.204,0.201,0.19699999999999998,0.193,0.19,0.18600000000000003,0.184,0.18,0.175,0.171,0.16899999999999998,0.165,0.16,0.158,0.155,0.152,0.149,0.146,0.14300000000000002,0.14,0.13699999999999998,0.135,0.131,0.129,0.128,0.125,0.122,0.12,0.11800000000000001,0.115,0.114,0.11199999999999999,0.11,0.10800000000000001,0.107,0.105,0.10300000000000001,0.102,0.1,0.1,0.098,0.09699999999999999,0.095,0.094,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.084,0.083,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.078,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077
28.0,0.075,0.076,0.079,0.083,0.08800000000000001,0.09300000000000001,0.098,0.10300000000000001,0.10800000000000001,0.113,0.11900000000000001,0.124,0.129,0.135,0.142,0.147,0.151,0.154,0.154,0.154,0.153,0.155,0.154,0.154,0.156,0.158,0.159,0.162,0.163,0.165,0.16699999999999998,0.171,0.177,0.183,0.188,0.19399999999999998,0.2,0.20600000000000002,0.21100000000000002,0.21600000000000003,0.222,0.228,0.231,0.233,0.23800000000000002,0.243,0.245,0.248,0.249,0.251,0.253,0.254,0.256,0.256,0.256,0.255,0.257,0.255,0.253,0.253,0.251,0.249,0.245,0.245,0.243,0.24,0.235,0.23600000000000002,0.23199999999999998,0.228,0.22399999999999998,0.221,0.217,0.214,0.209,0.20600000000000002,0.203,0.19899999999999998,0.19399999999999998,0.191,0.188,0.184,0.18100000000000002,0.177,0.17300000000000001,0.17,0.16699999999999998,0.163,0.159,0.156,0.153,0.15,0.14800000000000002,0.14400000000000002,0.141,0.139,0.13699999999999998,0.133,0.13,0.128,0.126,0.124,0.121,0.11900000000000001,0.11699999999999999,0.114,0.113,0.111,0.11,0.10800000000000001,0.106,0.105,0.10099999999999999,0.102,0.1,0.099,0.098,0.096,0.095,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.083,0.08199999999999999,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
30.0,0.075,0.077,0.079,0.083,0.08800000000000001,0.09300000000000001,0.098,0.102,0.10800000000000001,0.113,0.11800000000000001,0.12300000000000001,0.13,0.135,0.14,0.147,0.15,0.153,0.154,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.158,0.16,0.161,0.163,0.166,0.16899999999999998,0.174,0.18,0.185,0.191,0.19699999999999998,0.203,0.20800000000000002,0.212,0.218,0.222,0.226,0.22899999999999998,0.235,0.23800000000000002,0.24,0.242,0.245,0.244,0.248,0.249,0.251,0.251,0.252,0.253,0.253,0.252,0.25,0.249,0.247,0.245,0.243,0.24100000000000002,0.239,0.235,0.233,0.22899999999999998,0.22699999999999998,0.22399999999999998,0.221,0.218,0.214,0.212,0.207,0.203,0.201,0.196,0.192,0.19,0.18600000000000003,0.182,0.179,0.174,0.171,0.168,0.165,0.161,0.158,0.155,0.152,0.14800000000000002,0.146,0.14300000000000002,0.14,0.138,0.135,0.132,0.128,0.127,0.125,0.12300000000000001,0.12,0.11800000000000001,0.11599999999999999,0.113,0.11199999999999999,0.11,0.11,0.107,0.105,0.105,0.102,0.10099999999999999,0.1,0.099,0.09699999999999999,0.095,0.095,0.09300000000000001,0.09300000000000001,0.092,0.091,0.09,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.084,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.08,0.079,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076
32.0,0.075,0.077,0.079,0.083,0.087,0.092,0.09699999999999999,0.102,0.107,0.113,0.11699999999999999,0.12300000000000001,0.129,0.135,0.141,0.146,0.149,0.152,0.153,0.152,0.151,0.152,0.151,0.152,0.154,0.153,0.155,0.157,0.159,0.16,0.163,0.166,0.171,0.177,0.182,0.187,0.193,0.198,0.203,0.20800000000000002,0.213,0.218,0.221,0.22399999999999998,0.228,0.233,0.23399999999999999,0.237,0.239,0.24100000000000002,0.243,0.244,0.244,0.245,0.24600000000000002,0.247,0.24600000000000002,0.24600000000000002,0.243,0.24100000000000002,0.24100000000000002,0.239,0.23600000000000002,0.23399999999999999,0.233,0.231,0.22899999999999998,0.226,0.223,0.22,0.217,0.214,0.21,0.205,0.203,0.2,0.19699999999999998,0.192,0.188,0.18600000000000003,0.184,0.179,0.17600000000000002,0.172,0.16899999999999998,0.166,0.162,0.159,0.155,0.152,0.149,0.147,0.14400000000000002,0.142,0.139,0.13699999999999998,0.132,0.131,0.127,0.126,0.124,0.121,0.11900000000000001,0.11699999999999999,0.115,0.11199999999999999,0.111,0.11,0.109,0.107,0.105,0.10300000000000001,0.10099999999999999,0.1,0.099,0.098,0.096,0.096,0.095,0.09300000000000001,0.092,0.092,0.091,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.087,0.086,0.086,0.084,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.08,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076
34.0,0.075,0.077,0.079,0.083,0.08800000000000001,0.092,0.09699999999999999,0.102,0.107,0.11199999999999999,0.11699999999999999,0.122,0.128,0.134,0.14,0.145,0.14800000000000002,0.151,0.15,0.151,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.154,0.156,0.158,0.16,0.16399999999999998,0.16699999999999998,0.174,0.179,0.184,0.18899999999999997,0.19399999999999998,0.19899999999999998,0.205,0.207,0.212,0.217,0.22,0.22399999999999998,0.225,0.22899999999999998,0.233,0.23399999999999999,0.235,0.237,0.23800000000000002,0.24,0.239,0.24100000000000002,0.24100000000000002,0.239,0.24,0.239,0.237,0.23600000000000002,0.23399999999999999,0.23199999999999998,0.23,0.22899999999999998,0.226,0.223,0.21899999999999997,0.218,0.215,0.213,0.21,0.207,0.203,0.19899999999999998,0.196,0.193,0.18899999999999997,0.184,0.182,0.179,0.177,0.172,0.16899999999999998,0.166,0.163,0.159,0.157,0.152,0.15,0.147,0.145,0.142,0.139,0.13699999999999998,0.135,0.132,0.129,0.126,0.124,0.122,0.12,0.11800000000000001,0.11599999999999999,0.114,0.111,0.111,0.109,0.107,0.106,0.10400000000000001,0.102,0.1,0.1,0.099,0.098,0.09699999999999999,0.095,0.094,0.092,0.092,0.091,0.091,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.086,0.086,0.085,0.084,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.079,0.08,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076
36.0,0.075,0.076,0.079,0.083,0.08800000000000001,0.09300000000000001,0.098,0.102,0.109,0.114,0.11900000000000001,0.124,0.13,0.135,0.141,0.146,0.15,0.152,0.152,0.151,0.151,0.15,0.15,0.15,0.151,0.151,0.152,0.153,0.155,0.156,0.158,0.16,0.16399999999999998,0.17,0.174,0.18,0.185,0.19,0.195,0.19899999999999998,0.204,0.207,0.212,0.215,0.21899999999999997,0.222,0.22399999999999998,0.226,0.228,0.22899999999999998,0.23199999999999998,0.233,0.23399999999999999,0.23399999999999999,0.235,0.235,0.235,0.23399999999999999,0.23199999999999998,0.233,0.231,0.231,0.226,0.226,0.223,0.221,0.22,0.217,0.213,0.21100000000000002,0.20800000000000002,0.204,0.201,0.198,0.196,0.191,0.188,0.185,0.18100000000000002,0.17800000000000002,0.17600000000000002,0.17300000000000001,0.16899999999999998,0.166,0.163,0.16,0.156,0.155,0.15,0.14800000000000002,0.146,0.14300000000000002,0.14,0.13699999999999998,0.135,0.133,0.13,0.128,0.125,0.12300000000000001,0.121,0.11900000000000001,0.11699999999999999,0.115,0.113,0.11,0.11,0.10800000000000001,0.107,0.105,0.10300000000000001,0.102,0.1,0.099,0.098,0.09699999999999999,0.096,0.094,0.094,0.091,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.086,0.086,0.085,0.083,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076
38.0,0.075,0.076,0.079,0.083,0.087,0.092,0.096,0.10099999999999999,0.106,0.111,0.115,0.121,0.126,0.132,0.136,0.142,0.146,0.147,0.14800000000000002,0.147,0.147,0.14800000000000002,0.146,0.147,0.14800000000000002,0.14800000000000002,0.149,0.15,0.152,0.153,0.155,0.158,0.162,0.16699999999999998,0.172,0.175,0.18,0.18600000000000003,0.191,0.196,0.2,0.204,0.207,0.209,0.214,0.217,0.218,0.221,0.223,0.22399999999999998,0.226,0.22899999999999998,0.231,0.23,0.22899999999999998,0.231,0.22899999999999998,0.22899999999999998,0.228,0.22699999999999998,0.226,0.226,0.221,0.22,0.21899999999999997,0.215,0.215,0.212,0.209,0.20800000000000002,0.203,0.20199999999999999,0.198,0.195,0.192,0.18899999999999997,0.185,0.183,0.17800000000000002,0.177,0.17300000000000001,0.17,0.16699999999999998,0.163,0.161,0.158,0.154,0.153,0.14800000000000002,0.145,0.14400000000000002,0.141,0.139,0.136,0.133,0.131,0.128,0.126,0.12300000000000001,0.122,0.11900000000000001,0.11800000000000001,0.115,0.114,0.11199999999999999,0.109,0.10800000000000001,0.106,0.106,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.099,0.099,0.09699999999999999,0.09699999999999999,0.095,0.094,0.09300000000000001,0.091,0.091,0.091,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.085,0.083,0.084,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076
40.0,0.075,0.076,0.079,0.083,0.087,0.092,0.09699999999999999,0.10099999999999999,0.106,0.111,0.115,0.12,0.125,0.131,0.136,0.141,0.145,0.146,0.147,0.146,0.146,0.146,0.145,0.146,0.146,0.147,0.147,0.15,0.149,0.151,0.152,0.155,0.16,0.16399999999999998,0.168,0.174,0.17800000000000002,0.183,0.187,0.192,0.195,0.19899999999999998,0.203,0.205,0.209,0.212,0.213,0.21600000000000003,0.217,0.21899999999999997,0.222,0.221,0.223,0.225,0.22399999999999998,0.225,0.22399999999999998,0.22399999999999998,0.223,0.222,0.221,0.21899999999999997,0.21600000000000003,0.21600000000000003,0.213,0.21100000000000002,0.209,0.207,0.205,0.20199999999999999,0.19899999999999998,0.19699999999999998,0.195,0.191,0.188,0.184,0.182,0.179,0.175,0.17300000000000001,0.17,0.16699999999999998,0.16399999999999998,0.161,0.158,0.155,0.153,0.15,0.145,0.14300000000000002,0.141,0.138,0.136,0.134,0.132,0.129,0.126,0.125,0.122,0.12,0.11800000000000001,0.11699999999999999,0.114,0.113,0.111,0.10800000000000001,0.10800000000000001,0.106,0.105,0.10300000000000001,0.102,0.10099999999999999,0.098,0.098,0.09699999999999999,0.096,0.095,0.09300000000000001,0.092,0.091,0.091,0.09,0.09,0.08900000000000001,0.08800000000000001,0.087,0.087,0.085,0.085,0.085,0.083,0.084,0.084,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076
42.0,0.075,0.076,0.079,0.083,0.087,0.091,0.096,0.10099999999999999,0.106,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.14400000000000002,0.146,0.147,0.146,0.145,0.145,0.145,0.14400000000000002,0.14400000000000002,0.145,0.145,0.147,0.147,0.14800000000000002,0.151,0.152,0.156,0.162,0.166,0.17,0.174,0.179,0.183,0.188,0.192,0.195,0.198,0.201,0.203,0.207,0.20800000000000002,0.21100000000000002,0.213,0.213,0.215,0.218,0.218,0.22,0.22,0.22,0.218,0.218,0.218,0.21600000000000003,0.215,0.214,0.21,0.21,0.20800000000000002,0.205,0.204,0.203,0.19899999999999998,0.198,0.19399999999999998,0.193,0.19,0.18600000000000003,0.184,0.18100000000000002,0.17800000000000002,0.17600000000000002,0.171,0.17,0.16699999999999998,0.16399999999999998,0.16,0.158,0.155,0.151,0.149,0.147,0.14300000000000002,0.141,0.139,0.13699999999999998,0.134,0.132,0.13,0.128,0.125,0.12300000000000001,0.12,0.11900000000000001,0.11599999999999999,0.11599999999999999,0.113,0.111,0.11,0.10800000000000001,0.107,0.106,0.10400000000000001,0.102,0.10099999999999999,0.1,0.098,0.09699999999999999,0.096,0.096,0.094,0.09300000000000001,0.092,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.086,0.086,0.085,0.084,0.083,0.084,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076
44.0,0.075,0.076,0.079,0.08199999999999999,0.087,0.091,0.096,0.10099999999999999,0.105,0.11,0.114,0.11900000000000001,0.125,0.13,0.135,0.14,0.14300000000000002,0.145,0.146,0.146,0.145,0.14400000000000002,0.142,0.14300000000000002,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.145,0.147,0.147,0.149,0.151,0.154,0.158,0.162,0.16699999999999998,0.171,0.17600000000000002,0.18,0.184,0.187,0.192,0.19399999999999998,0.19699999999999998,0.2,0.203,0.204,0.207,0.209,0.209,0.21100000000000002,0.21100000000000002,0.213,0.213,0.214,0.214,0.214,0.213,0.212,0.21100000000000002,0.21100000000000002,0.20800000000000002,0.207,0.20600000000000002,0.204,0.201,0.2,0.198,0.195,0.193,0.191,0.188,0.185,0.183,0.18100000000000002,0.177,0.175,0.172,0.16699999999999998,0.16699999999999998,0.163,0.163,0.157,0.155,0.153,0.15,0.146,0.14400000000000002,0.14,0.139,0.13699999999999998,0.134,0.132,0.13,0.127,0.126,0.12300000000000001,0.122,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.114,0.11199999999999999,0.11,0.109,0.106,0.106,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.1,0.099,0.096,0.096,0.095,0.094,0.09300000000000001,0.092,0.092,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.086,0.086,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.079,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.076
46.0,0.075,0.076,0.079,0.08199999999999999,0.086,0.09,0.095,0.1,0.105,0.11,0.114,0.11900000000000001,0.125,0.129,0.134,0.14,0.14300000000000002,0.145,0.145,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.142,0.142,0.14300000000000002,0.142,0.14300000000000002,0.14400000000000002,0.14400000000000002,0.145,0.146,0.14800000000000002,0.153,0.156,0.16,0.16399999999999998,0.16899999999999998,0.17300000000000001,0.177,0.18,0.184,0.187,0.191,0.192,0.196,0.19899999999999998,0.19899999999999998,0.20199999999999999,0.203,0.203,0.207,0.20800000000000002,0.20800000000000002,0.21,0.209,0.209,0.209,0.209,0.20800000000000002,0.207,0.205,0.204,0.20199999999999999,0.2,0.2,0.196,0.196,0.19399999999999998,0.191,0.18899999999999997,0.187,0.185,0.18100000000000002,0.179,0.177,0.17300000000000001,0.17,0.16899999999999998,0.16399999999999998,0.162,0.16,0.158,0.155,0.152,0.15,0.145,0.14400000000000002,0.142,0.138,0.13699999999999998,0.134,0.132,0.131,0.128,0.126,0.124,0.122,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.114,0.11199999999999999,0.11,0.109,0.10800000000000001,0.105,0.105,0.10300000000000001,0.102,0.1,0.099,0.098,0.096,0.096,0.095,0.094,0.092,0.092,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.087,0.086,0.086,0.085,0.085,0.084,0.08199999999999999,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.076,0.076
48.0,0.075,0.077,0.079,0.08199999999999999,0.086,0.091,0.096,0.1,0.10400000000000001,0.11,0.114,0.11900000000000001,0.12300000000000001,0.129,0.134,0.139,0.14300000000000002,0.14400000000000002,0.145,0.14400000000000002,0.142,0.14300000000000002,0.141,0.142,0.141,0.141,0.14,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.146,0.146,0.15,0.154,0.158,0.162,0.165,0.16899999999999998,0.17300000000000001,0.17800000000000002,0.18,0.183,0.187,0.18899999999999997,0.192,0.19399999999999998,0.195,0.198,0.19899999999999998,0.2,0.203,0.204,0.203,0.204,0.204,0.205,0.204,0.204,0.204,0.20199999999999999,0.201,0.19899999999999998,0.19699999999999998,0.19699999999999998,0.195,0.193,0.19,0.19,0.188,0.184,0.182,0.18,0.177,0.175,0.17300000000000001,0.171,0.166,0.16399999999999998,0.162,0.159,0.157,0.156,0.152,0.15,0.147,0.14300000000000002,0.142,0.139,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.121,0.12,0.11800000000000001,0.115,0.114,0.113,0.111,0.109,0.107,0.106,0.10400000000000001,0.10300000000000001,0.102,0.1,0.1,0.099,0.09699999999999999,0.095,0.095,0.094,0.09300000000000001,0.092,0.091,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.084,0.084,0.083,0.08199999999999999,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.08,0.08,0.079,0.08,0.08,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.076
50.0,0.075,0.076,0.079,0.08199999999999999,0.086,0.091,0.096,0.1,0.105,0.11,0.114,0.11800000000000001,0.124,0.129,0.134,0.139,0.142,0.145,0.145,0.142,0.142,0.142,0.142,0.141,0.141,0.14,0.14,0.142,0.142,0.14300000000000002,0.14300000000000002,0.145,0.14800000000000002,0.151,0.155,0.159,0.16399999999999998,0.16699999999999998,0.17,0.174,0.17600000000000002,0.18,0.183,0.184,0.188,0.19,0.193,0.196,0.19399999999999998,0.195,0.19699999999999998,0.198,0.198,0.19899999999999998,0.2,0.2,0.2,0.2,0.19699999999999998,0.198,0.196,0.195,0.192,0.191,0.19,0.188,0.187,0.185,0.183,0.18,0.179,0.17600000000000002,0.17300000000000001,0.171,0.16899999999999998,0.16699999999999998,0.163,0.16,0.158,0.156,0.154,0.152,0.149,0.147,0.14400000000000002,0.141,0.139,0.136,0.133,0.132,0.13,0.128,0.126,0.124,0.122,0.12,0.11800000000000001,0.11599999999999999,0.113,0.113,0.111,0.11,0.10800000000000001,0.106,0.10400000000000001,0.10300000000000001,0.102,0.10099999999999999,0.099,0.099,0.09699999999999999,0.09699999999999999,0.095,0.094,0.09300000000000001,0.092,0.091,0.09,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.076
52.0,0.076,0.076,0.079,0.083,0.087,0.091,0.096,0.1,0.105,0.11,0.115,0.12,0.126,0.129,0.136,0.14,0.14300000000000002,0.146,0.145,0.145,0.14400000000000002,0.142,0.142,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14300000000000002,0.14400000000000002,0.146,0.151,0.153,0.157,0.161,0.165,0.16899999999999998,0.172,0.174,0.177,0.18,0.18100000000000002,0.184,0.188,0.188,0.18899999999999997,0.191,0.192,0.193,0.195,0.196,0.195,0.195,0.195,0.195,0.195,0.193,0.193,0.192,0.191,0.188,0.188,0.187,0.182,0.183,0.18,0.179,0.17600000000000002,0.175,0.172,0.17,0.16699999999999998,0.165,0.163,0.159,0.158,0.155,0.153,0.151,0.14800000000000002,0.146,0.14300000000000002,0.141,0.138,0.13699999999999998,0.134,0.131,0.129,0.128,0.125,0.124,0.122,0.12,0.11800000000000001,0.11599999999999999,0.114,0.11199999999999999,0.111,0.11,0.10800000000000001,0.106,0.105,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.099,0.099,0.098,0.096,0.096,0.094,0.09300000000000001,0.092,0.091,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.076,0.076
